id_solicitud,edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
506868,39,1489000.0,144.0,35,510,3149000.0,2,30,1,0,40.2,580000.0,36,23.5,0,2.114842175957018,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506869,46,2245000.0,53.0,56,598,5288000.0,4,0,0,0,62.0,1070000.0,36,23.0,0,2.355456570155902,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
506870,53,473000.0,181.0,68,554,360000.0,1,0,1,1,64.0,870000.0,36,22.6,0,0.7610993657505285,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
506871,56,1002000.0,174.0,27,649,6824000.0,4,0,0,1,18.4,1010000.0,12,22.5,0,6.810379241516966,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False
506872,38,1423000.0,151.0,79,599,1194000.0,1,0,5,0,30.1,680000.0,24,24.7,0,0.8390723822909346,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
506873,19,777000.0,12.0,30,561,4111000.0,1,15,1,0,72.7,420000.0,24,23.8,0,5.29086229086229,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506874,38,329000.0,62.0,76,463,2103000.0,7,30,5,0,62.2,2520000.0,24,26.2,0,6.39209726443769,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
506875,27,785000.0,108.0,90,417,10134000.0,4,15,2,1,69.8,1300000.0,24,23.2,0,12.909554140127389,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
506876,31,481000.0,47.0,71,630,3452000.0,1,0,0,1,2.2,1060000.0,12,21.3,0,7.1767151767151764,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506877,38,371000.0,-1.0,18,698,962000.0,0,0,0,1,0.0,2930000.0,24,18.4,0,2.592991913746631,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
506878,41,1325000.0,174.0,47,632,1145000.0,1,0,2,1,58.8,1120000.0,24,23.1,0,0.8641509433962264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
506879,43,1197000.0,146.0,70,703,1803000.0,0,0,0,2,17.8,1530000.0,36,21.8,0,1.506265664160401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
506880,19,663000.0,12.0,24,699,730000.0,1,0,0,0,6.8,1060000.0,24,20.4,0,1.10105580693816,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
506881,50,611000.0,29.0,53,677,964000.0,2,0,4,0,64.6,1060000.0,24,25.5,0,1.5777414075286416,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
506882,47,1009000.0,73.0,8,590,466000.0,0,0,0,1,49.4,470000.0,18,23.7,0,0.4618434093161546,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
506883,51,661000.0,151.0,81,524,790000.0,2,0,2,1,69.7,3840000.0,36,22.9,0,1.1951588502269288,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
506884,35,-1.0,54.0,23,490,3512000.0,1,0,3,0,86.6,650000.0,36,21.2,1,-1.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506885,48,1714000.0,32.0,72,777,1399000.0,1,0,0,1,78.5,680000.0,48,22.8,0,0.8162193698949824,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
506886,48,643000.0,58.0,75,552,1757000.0,2,0,0,0,37.6,3220000.0,18,21.7,0,2.7325038880248833,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
506887,26,553000.0,96.0,8,544,1022000.0,1,0,0,0,16.9,2510000.0,18,22.6,0,1.8481012658227849,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
506888,28,1095000.0,120.0,18,646,734000.0,1,0,1,1,23.1,1120000.0,12,22.9,0,0.6703196347031963,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506889,40,-1.0,21.0,68,532,2338000.0,3,0,2,0,39.4,1140000.0,36,24.1,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
506890,45,1274000.0,112.0,8,750,2031000.0,1,0,0,2,0.0,590000.0,24,21.4,0,1.5941915227629513,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False
506891,26,2010000.0,45.0,56,648,1179000.0,1,0,1,0,75.7,1990000.0,36,23.8,0,0.5865671641791045,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506892,26,566000.0,96.0,17,785,793000.0,1,0,0,1,0.0,440000.0,12,20.3,0,1.401060070671378,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
506893,39,729000.0,41.0,17,608,8411000.0,1,30,2,0,22.8,1270000.0,24,22.8,0,11.53772290809328,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506894,33,1154000.0,55.0,17,633,1878000.0,3,0,2,1,11.0,2020000.0,6,24.5,0,1.6273830155979203,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506895,27,1102000.0,50.0,69,739,1058000.0,0,0,0,1,25.0,490000.0,12,19.6,0,0.9600725952813067,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506896,22,548000.0,48.0,21,631,580000.0,1,0,0,0,23.5,870000.0,24,22.8,0,1.0583941605839415,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506897,45,1516000.0,133.0,52,595,2674000.0,2,0,0,2,23.4,1860000.0,18,23.9,0,1.7638522427440633,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False
506898,35,390000.0,46.0,58,580,1007000.0,1,30,2,2,75.8,2130000.0,24,27.2,0,2.582051282051282,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506899,46,416000.0,124.0,32,647,1982000.0,2,0,3,1,35.8,810000.0,6,21.7,0,4.764423076923077,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
506900,26,625000.0,91.0,10,546,837000.0,2,30,1,0,75.7,1590000.0,18,23.5,0,1.3392,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
506901,45,-1.0,140.0,38,592,2100000.0,3,15,2,0,68.4,2120000.0,18,25.8,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506902,58,738000.0,67.0,73,761,528000.0,0,0,0,2,0.0,1780000.0,48,20.2,0,0.7154471544715447,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506903,29,1032000.0,14.0,82,607,1411000.0,2,0,1,1,39.7,1970000.0,24,26.3,0,1.3672480620155039,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506904,51,-1.0,92.0,14,569,2500000.0,2,0,1,0,25.5,1440000.0,18,25.4,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506905,19,747000.0,12.0,64,605,1363000.0,1,0,1,0,40.2,1370000.0,24,22.0,0,1.8246318607764391,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
506906,20,1137000.0,24.0,41,592,643000.0,0,0,3,0,59.0,2620000.0,48,24.0,0,0.565523306948109,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
506907,53,653000.0,10.0,62,608,1546000.0,1,0,1,0,24.1,430000.0,48,22.7,0,2.3675344563552834,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506908,31,604000.0,70.0,68,651,1503000.0,3,0,2,1,86.8,860000.0,24,24.2,0,2.48841059602649,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
506909,42,674000.0,35.0,41,675,428000.0,0,0,0,2,1.2,2490000.0,36,21.4,0,0.6350148367952523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
506910,38,770000.0,39.0,17,590,6559000.0,1,0,2,1,46.8,1250000.0,24,24.5,0,8.518181818181818,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506911,30,1366000.0,42.0,56,674,2748000.0,1,0,1,0,36.8,2040000.0,48,24.2,0,2.0117130307467055,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506912,40,-1.0,78.0,1,524,1990000.0,5,0,0,2,43.5,4560000.0,24,24.0,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506913,52,1170000.0,76.0,90,585,3680000.0,1,0,4,1,80.0,1670000.0,12,23.8,0,3.1452991452991452,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
506914,48,615000.0,39.0,80,561,998000.0,1,0,3,0,59.1,820000.0,24,26.1,0,1.6227642276422765,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False
506915,36,1542000.0,32.0,21,658,9530000.0,2,0,1,2,54.5,730000.0,24,25.1,0,6.1802853437094685,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
506916,32,420000.0,51.0,58,527,2457000.0,2,0,0,0,59.7,650000.0,36,25.9,0,5.85,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
506917,44,-1.0,50.0,15,720,2918000.0,2,0,0,1,35.9,1330000.0,24,21.8,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
506918,51,-1.0,-1.0,70,670,7514000.0,1,30,1,0,19.9,1700000.0,36,20.5,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
506919,24,-1.0,52.0,66,489,816000.0,0,0,1,2,40.2,1110000.0,6,23.3,1,-1.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
506920,27,391000.0,47.0,21,593,525000.0,2,0,1,1,10.3,550000.0,12,22.0,0,1.3427109974424551,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506921,45,869000.0,68.0,52,682,5002000.0,1,0,0,1,56.2,1350000.0,36,18.0,0,5.756041426927503,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
506922,49,-1.0,40.0,90,645,752000.0,2,0,0,1,41.1,950000.0,18,26.9,1,-1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
506923,21,1354000.0,36.0,79,739,1817000.0,2,0,0,1,14.0,800000.0,48,24.1,0,1.3419497784342689,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
506924,71,903000.0,185.0,93,785,1004000.0,0,0,0,1,0.0,1250000.0,36,20.5,0,1.1118493909191585,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False
506925,19,389000.0,-1.0,82,603,743000.0,3,0,2,1,52.6,960000.0,12,24.1,0,1.9100257069408741,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
506926,40,-1.0,107.0,16,637,877000.0,4,0,2,1,63.0,590000.0,18,22.1,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
506927,25,512000.0,-1.0,62,512,368000.0,3,90,3,2,56.8,4570000.0,6,21.2,0,0.71875,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
506928,21,469000.0,36.0,76,598,744000.0,2,15,1,1,18.8,1110000.0,36,26.0,0,1.5863539445628998,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
506929,27,653000.0,45.0,94,725,791000.0,1,0,0,0,39.7,3350000.0,18,22.6,0,1.2113323124042878,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
506930,29,664000.0,132.0,40,824,2089000.0,1,0,0,0,9.7,2050000.0,24,20.3,0,3.1460843373493974,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False
