edad,ingreso_declarado,antiguedad_laboral_meses,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,ingreso_declarado_nulo,ratio_deuda_ingreso,tipo_empleo_independiente,tipo_empleo_informal,tipo_empleo_jubilado,region_Araucania,region_Arica,region_Atacama,region_Aysen,region_Biobio,region_Coquimbo,region_Los Lagos,region_Los Rios,region_Magallanes,region_Maule,region_Metropolitana,region_Nuble,region_OHiggins,region_Tarapaca,region_Valparaiso,canal_partner,canal_sucursal,dia_semana_solicitud_jue,dia_semana_solicitud_lun,dia_semana_solicitud_mar,dia_semana_solicitud_mie,dia_semana_solicitud_sab,dia_semana_solicitud_vie
45,505000.0,96.0,15,618,1051000.0,1,0,1,1,25.6,1020000.0,6,23.0,0,2.0811881188118813,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
53,-1.0,-1.0,66,392,295000.0,2,30,2,4,80.6,480000.0,24,26.3,1,-1.0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
19,824000.0,12.0,42,526,3441000.0,4,0,4,2,26.0,220000.0,18,24.9,0,4.175970873786408,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
31,322000.0,-1.0,26,623,158000.0,1,30,2,1,52.5,2170000.0,18,25.2,0,0.4906832298136646,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
55,892000.0,21.0,18,642,4758000.0,4,0,2,0,24.3,2110000.0,6,22.9,0,5.334080717488789,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
54,-1.0,54.0,24,497,3385000.0,5,15,1,1,75.0,5950000.0,24,25.3,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
32,-1.0,27.0,35,544,7479000.0,1,0,1,1,23.8,1640000.0,36,24.7,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
21,280000.0,36.0,40,587,161000.0,4,0,2,0,45.4,2550000.0,24,23.9,0,0.575,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
48,1247000.0,56.0,89,578,400000.0,0,0,2,5,48.9,1930000.0,12,22.4,0,0.32076984763432237,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
47,940000.0,147.0,67,603,2944000.0,3,0,1,1,51.5,1190000.0,18,21.4,0,3.1319148936170214,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False
36,1036000.0,79.0,85,602,2351000.0,3,0,1,0,23.8,1880000.0,18,23.4,0,2.2693050193050195,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
56,-1.0,-1.0,64,662,1403000.0,1,0,0,1,76.6,770000.0,6,22.2,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
32,1235000.0,20.0,69,630,5834000.0,1,0,0,3,14.2,1940000.0,24,20.9,0,4.723886639676113,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
19,1645000.0,12.0,10,534,4319000.0,2,0,0,0,34.2,840000.0,12,24.6,0,2.625531914893617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
38,484000.0,218.0,54,759,2368000.0,0,0,1,0,62.7,300000.0,24,24.9,0,4.892561983471074,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
41,403000.0,-1.0,68,474,457000.0,3,15,2,1,39.4,1160000.0,12,24.9,0,1.1339950372208436,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
38,791000.0,28.0,77,425,1170000.0,3,0,2,0,86.2,960000.0,24,24.4,0,1.4791403286978508,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
36,-1.0,58.0,54,759,1586000.0,0,0,0,0,40.4,1300000.0,18,20.5,1,-1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
31,991000.0,116.0,46,666,619000.0,6,0,4,1,77.4,1430000.0,18,22.4,0,0.6246215943491423,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
50,721000.0,19.0,95,575,2271000.0,0,0,3,0,46.5,750000.0,24,20.6,0,3.1497919556171983,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
54,811000.0,7.0,10,445,842000.0,4,0,3,3,46.1,2400000.0,6,24.7,0,1.0382244143033292,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
31,562000.0,30.0,4,643,673000.0,2,0,0,0,84.4,990000.0,18,23.2,0,1.197508896797153,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
50,683000.0,33.0,91,677,915000.0,1,0,3,1,40.7,1190000.0,12,21.9,0,1.3396778916544656,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
32,578000.0,-1.0,86,494,1580000.0,0,30,1,7,58.0,3030000.0,36,24.7,0,2.7335640138408306,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
30,974000.0,56.0,41,604,1598000.0,2,0,2,1,48.9,1970000.0,24,24.4,0,1.6406570841889117,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
25,1078000.0,84.0,27,759,629000.0,1,0,0,1,10.5,1460000.0,12,18.0,0,0.5834879406307978,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False
61,-1.0,-1.0,83,731,221000.0,1,0,2,0,30.7,760000.0,24,21.7,1,-1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
46,332000.0,55.0,9,826,182000.0,1,0,0,2,27.0,2120000.0,12,21.2,0,0.5481927710843374,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
34,2016000.0,129.0,91,529,2988000.0,4,0,2,0,55.1,960000.0,12,25.1,0,1.4821428571428572,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
42,-1.0,51.0,10,509,1803000.0,1,0,1,0,67.8,760000.0,36,22.9,1,-1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
49,1028000.0,107.0,7,587,1149000.0,3,0,1,0,44.1,340000.0,12,22.8,0,1.117704280155642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
72,784000.0,-1.0,74,850,955000.0,0,0,1,0,32.1,630000.0,18,19.4,0,1.218112244897959,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
35,2236000.0,75.0,65,705,5054000.0,0,90,2,0,34.6,1680000.0,24,20.2,0,2.2602862254025045,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
39,810000.0,22.0,65,543,1212000.0,5,0,2,0,29.9,720000.0,12,24.4,0,1.4962962962962962,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
45,537000.0,-1.0,66,507,2997000.0,1,0,2,2,85.5,1160000.0,24,25.2,0,5.581005586592179,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
43,-1.0,-1.0,13,635,7221000.0,4,60,2,6,92.4,2920000.0,18,24.8,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
36,304000.0,116.0,66,539,225000.0,3,0,2,2,29.1,1310000.0,24,25.5,0,0.7401315789473685,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
19,1160000.0,12.0,74,542,972000.0,2,60,0,0,72.4,1410000.0,36,23.2,0,0.8379310344827586,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,-1.0,12.0,25,551,598000.0,0,0,0,5,56.2,1440000.0,12,23.5,1,-1.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
23,280000.0,-1.0,79,555,655000.0,0,0,2,0,39.1,4130000.0,24,24.1,0,2.3392857142857144,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
28,1056000.0,60.0,25,540,3072000.0,3,0,5,0,60.3,760000.0,6,24.2,0,2.909090909090909,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
51,1889000.0,16.0,19,807,2950000.0,0,0,0,0,27.0,1340000.0,18,18.2,0,1.5616728427739546,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
53,377000.0,127.0,95,671,1382000.0,1,0,1,3,12.4,490000.0,24,19.0,0,3.6657824933687,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,280000.0,-1.0,49,475,254000.0,1,15,3,7,68.4,2840000.0,18,25.1,0,0.9071428571428571,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
55,-1.0,18.0,84,728,3769000.0,0,0,0,1,47.0,1670000.0,24,24.4,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
19,1068000.0,12.0,20,598,1680000.0,2,0,1,0,66.9,2250000.0,24,23.7,0,1.5730337078651686,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
127,1645000.0,58.0,4,551,9761000.0,1,0,3,3,58.8,730000.0,24,24.6,0,5.933738601823708,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
24,415000.0,-1.0,20,727,394000.0,2,0,0,1,16.5,2710000.0,24,19.7,0,0.9493975903614458,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
39,1076000.0,133.0,89,619,2375000.0,1,15,2,0,56.3,630000.0,18,22.8,0,2.20724907063197,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
28,1009000.0,9.0,70,646,9798000.0,0,0,0,2,31.2,2850000.0,6,22.2,0,9.710604558969276,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
36,2411000.0,216.0,72,683,9761000.0,1,0,3,0,47.6,730000.0,12,21.4,0,4.048527581916217,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
35,622000.0,32.0,91,595,1528000.0,2,0,0,0,27.1,630000.0,6,24.8,0,2.4565916398713825,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
46,721000.0,119.0,37,537,1774000.0,2,0,1,5,82.3,1790000.0,24,23.6,0,2.4604715672676836,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
32,1790000.0,30.0,34,667,3513000.0,0,0,0,0,28.5,2600000.0,18,19.2,0,1.9625698324022347,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
56,899000.0,104.0,80,615,378000.0,1,0,0,0,3.5,1760000.0,12,20.1,0,0.42046718576195774,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
19,1854000.0,12.0,22,502,1378000.0,2,30,3,0,50.3,770000.0,6,26.7,0,0.7432578209277239,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
20,1041000.0,24.0,24,601,1349000.0,1,15,0,0,50.4,700000.0,12,24.2,0,1.2958693563880883,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
38,838000.0,31.0,13,533,755000.0,5,0,2,2,31.9,780000.0,24,24.0,0,0.9009546539379475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
58,997000.0,69.0,67,672,5133000.0,7,0,2,1,26.5,1030000.0,36,22.2,0,5.148445336008024,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True
32,1511000.0,45.0,85,675,2903000.0,0,30,1,1,72.8,600000.0,24,23.4,0,1.9212442091330244,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
31,-1.0,-1.0,49,560,124000.0,1,90,0,0,32.3,1170000.0,24,25.0,1,-1.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False
19,726000.0,12.0,30,709,642000.0,2,0,1,0,35.9,1180000.0,18,20.5,0,0.8842975206611571,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
30,1116000.0,92.0,71,574,2068000.0,4,15,0,1,75.4,1180000.0,18,23.7,0,1.853046594982079,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
21,575000.0,36.0,7,643,2395000.0,4,60,2,1,35.2,1720000.0,18,24.3,0,4.165217391304348,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
34,-1.0,28.0,66,638,6752000.0,4,0,3,2,31.8,2850000.0,18,24.3,1,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
